Timestamp,How many years of software development experience do you have?,In what technologies are you proficient?,What university degree did you obtain?,"If applicable, what university(ies) did you attend? 1","If applicable, what university(ies) did you attend? 2","If applicable, what university(ies) did you attend? 3","What percentage of your work time do you spend developing software as opposed to performing other tasks like managing other people or projects, making sales, etc.?",Please select all that apply:,Referring to the company or project that you work for most of the time:,"If applicable, how many full-time employees does the company that you work for have?","If applicable, what's your job title at the company that you work at?","Excluding equity, how much money do you earn on a monthly basis?","Are you earning equity (stock, stock options, etc.)?"
1/18/2015 23:57:01,2 to 3 years,"HTML/CSS, Javascript, Ruby",ingeniero de sistemas,unasam,,,20%,"I am employed full-time, I am an entrepreneur",It's a multinational with presence in Colombia,< 10 employees,Desarrollador Junior,USD$1 - USD$999,No
1/15/2015 10:57:21,5 to 6 years,"C++, Java, Mobile apps (Android), SQL, UML",ingeniero de sistemas,pontificia universidad javeriana,,,90%,I am employed full-time,It's a multinational with presence in Colombia,100 to 199 employees,Software Engineer,USD$1 - USD$999,No
1/16/2015 4:38:57,7 to 8 years,"HTML/CSS, Java, Javascript, Mobile apps (Android), Mobile apps (iOS), Objective-C, SQL, UML",ingeniero de sistemas,eafit,,,80%,"I am employed full-time, I do freelance work, I am an entrepreneur",It's exclusively a Colombian company,200 to 499 employees,Software Engineer,"USD$1,000 - USD$1,999",No
1/15/2015 18:51:10,5 to 6 years,"BPMN, HTML/CSS, Java, Javascript, UML",ingeniero de sistemas,,,,70%,"I am employed full-time, I do freelance work",It's exclusively a Colombian company,100 to 199 employees,Senior Architect,"USD$3,000 - USD$3,999",No
1/15/2015 10:44:39,> 10 years,"Java, PHP, UML",ingeniero de sistemas,universidad del valle,,,10%,I am employed full-time,It's exclusively a Colombian company,10 - 19 employees,,"USD$1,000 - USD$1,999",No
1/16/2015 4:04:15,4 to 5 years,Ruby,ingeniero de sistemas,eafit,,,90%,I am employed full-time,It's a company located outside of Colombia,200 to 499 employees,Software Engineer,"USD$6,000 - USD$6,999",No
1/16/2015 8:07:10,< 1 year,"C, C#, C++, Java, Python",ingeniero en multimedia,universidad militar nueva granada,,,70%,"I am employed full-time, I do freelance work, I am an entrepreneur",It's a multinational with presence in Colombia,< 10 employees,Computer Vision Developer,"USD$1,000 - USD$1,999",No
1/15/2015 13:18:00,7 to 8 years,"Javascript, PHP",ingeniero de sistemas,pontificia universidad javeriana,,,50%,I am an entrepreneur,It's exclusively a Colombian company,< 10 employees,CTO,USD$1 - USD$999,Yes
1/16/2015 6:35:33,7 to 8 years,"ASP .NET, Assembly, C#, C++, Python, SQL",ingeniero de sistemas,universidad nacional de colombia,,,100%,I am employed full-time,It's exclusively a Colombian company,10 - 19 employees,Software Architect,"USD$2,000 - USD$2,999",No
1/16/2015 4:39:15,> 10 years,"C++, Java, Javascript, Mobile apps (Android), PHP, SQL, UML",ingeniero de sistemas,universidad nacional de colombia,,,90%,I am employed full-time,It's a company located outside of Colombia,>= 1000 employees,Software Developer,"> USD$10,000",Yes
1/15/2015 16:01:07,3 to 4 years,"ASP .NET, C#, HTML/CSS, Javascript, Matlab",ingeniero de sistemas,universidad de medellin,,,50%,I am employed full-time,It's exclusively a Colombian company,50 to 99 employees,Ingeniero De Desarrollo,"USD$1,000 - USD$1,999",No
1/15/2015 12:57:07,> 10 years,"Assembly, C, C++, Matlab, Visual Basic",ingeniero de mecatr√≥nica,universidad autónoma de occidente,,,40%,I am an entrepreneur,It's exclusively a Colombian company,< 10 employees,Project Manager,"USD$2,000 - USD$2,999",No
1/16/2015 12:32:58,2 to 3 years,"C++, HTML/CSS, Java, Matlab, Mobile apps (Android), PHP, R, Shell, SQL, UML",ingeniero de sistemas,universidad nacional de colombia,,,100%,"I am employed full-time, I do freelance work, I'm only coding for fun",It's a company located outside of Colombia,< 10 employees,Desarrollador de Software,"USD$1,000 - USD$1,999",No
1/15/2015 16:27:09,5 to 6 years,"ASP .NET, C#, C++, HTML/CSS, Java, Mobile apps (Windows), SQL, Visual Basic",ingeniero de sistemas,ecci,,,20%,I am employed full-time,It's a multinational with presence in Colombia,100 to 199 employees,Analista de Desarrollo,"USD$1,000 - USD$1,999",No
1/15/2015 14:19:09,2 to 3 years,"ASP .NET, C#, HTML/CSS, Javascript, SQL",other degree,sena,Politecnico Gran Colombiano,,100%,"I am employed full-time, I do freelance work",It's a multinational with presence in Colombia,10 - 19 employees,Ingeniero De Desarrollo Sharepoint,"USD$1,000 - USD$1,999",No
1/15/2015 12:51:55,2 to 3 years,"ASP .NET, C#, HTML/CSS, Javascript, Mobile apps (Android), Mobile apps (iOS), Mobile apps (Windows), SQL, Visual Basic",i didn't attend a university,uan,,,80%,I am employed full-time,It's exclusively a Colombian company,20 to 49 employees,,"USD$1,000 - USD$1,999",No
1/19/2015 12:05:06,> 10 years,"Java, Javascript, Matlab, Mobile apps (Android), PHP, Python, SQL, Visual Basic",ingeniero de sistemas,universidad nacional de colombia,,,100%,"I am employed full-time, I do freelance work, I am an entrepreneur",It's exclusively a Colombian company,20 to 49 employees,Software Engineer,"USD$1,000 - USD$1,999",No
1/16/2015 12:30:40,< 1 year,"C++, HTML/CSS, Javascript, Python",ingeniero de sistemas,universidad nacional de colombia,,,50%,I do freelance work,It's exclusively a Colombian company,,,USD$1 - USD$999,No
1/15/2015 17:59:29,1 to 2 years,"C#, HTML/CSS, Java, Javascript, Mobile apps (Android), Mobile apps (iOS), SQL",ingeniero de sistemas,universidad nacional de colombia, EAFIT,,70%,"I am employed part-time, I do freelance work",It's exclusively a Colombian company,20 to 49 employees,Especialista En Desarrollo De Software,USD$1 - USD$999,No
